Index,IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpHoursRoundUp,Notional Cost (£),NumCalls
5383,154748-07122020,07 Dec 2020,2020,19:48:20,19,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,W12,0,21000378,E05013737,Coningham,Coningham,,,522750,179850,,,Hammersmith,305.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5384,154856-08122020,08 Dec 2020,2020,03:55:11,3,False Alarm,AFA,,Non Residential,Pub/wine bar/bar ,Correct incident location,SW6 4RN,SW6,34041133,21000589,E05013744,Palace & Hurlingham,Palace & Hurlingham,524423.0,175983.0,524450,175950,51.469144,-0.210055,Fulham,258.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,2
5385,154918-08122020,08 Dec 2020,2020,09:17:33,9,False Alarm,AFA,,Non Residential,TV/film/music/art studio ,Correct incident location,W6 9NW,W6,34141570,21000762,E05013746,Ravenscourt,Ravenscourt,521958.0,178364.0,521950,178350,51.4910795,-0.2447044,Hammersmith,296.0,Chiswick,340.0,Hammersmith,2.0,2.0,2.0,1.0,346.0,2
5386,155057-08122020,08 Dec 2020,2020,13:37:29,13,False Alarm,AFA,,Non Residential,Secondary school,Within same building,W14 9LP,W14,34061624,21000105,E05013751,West Kensington,West Kensington,524761.0,178365.0,524750,178350,51.4904816735,-0.2043385561,Hammersmith,368.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5387,155150-08122020,08 Dec 2020,2020,17:26:51,17,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,W6,0,21000955,E05013733,Addison,Addison,,,523450,179550,,,Hammersmith,119.0,Hammersmith,430.0,North Kensington,2.0,2.0,2.0,1.0,346.0,1
5388,155151-08122020,08 Dec 2020,2020,17:27:42,17,False Alarm,False alarm - Good intent,,Non Residential,Purpose built office ,Correct incident location,W12 7FW,W12,34161008,21000894,E05013752,White City,White City,523209.0,180558.0,523250,180550,51.5105344639,-0.2259269199,Hammersmith,296.0,North Kensington,339.0,North Kensington,2.0,2.0,2.0,2.0,692.0,1
5389,155186-08122020,08 Dec 2020,2020,19:03:19,19,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,W11,0,21001316,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523750,180350,,,North Kensington,430.0,North Kensington,,,1.0,1.0,1.0,1.0,346.0,2
5390,155237-08122020,08 Dec 2020,2020,20:28:57,20,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000636,E05013737,Coningham,Coningham,,,522350,179950,,,Hammersmith,243.0,Hammersmith,255.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5391,155349-09122020,09 Dec 2020,2020,07:17:05,7,False Alarm,AFA,,Non Residential,Infant/Primary school,Within same building,W12 9PT,W12,34012145,21000876,E05013737,Coningham,Coningham,522439.0,179753.0,522450,179750,51.5034592,-0.2372978,Hammersmith,369.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5392,155367-09122020,09 Dec 2020,2020,08:29:25,8,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000856,E05013747,Sands End,Sands End,,,525850,175950,,,Fulham,,,,,1.0,1.0,1.0,1.0,346.0,1
5393,155574-09122020,09 Dec 2020,2020,18:12:38,18,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Within same building,,W12,0,21000718,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523050,179650,,,Hammersmith,258.0,Hammersmith,548.0,Acton,5.0,5.0,5.0,3.0,1038.0,3
5394,155833-10122020,10 Dec 2020,2020,11:29:22,11,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000703,E05013738,Fulham Reach,Fulham Reach,,,523450,177050,,,Fulham,472.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5395,155841-10122020,10 Dec 2020,2020,11:53:47,11,Fire,Primary Fire,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000043,E05013743,Munster,Munster,,,524150,177150,,,Fulham,273.0,Hammersmith,467.0,Wandsworth,2.0,2.0,2.0,1.0,346.0,1
5396,155879-10122020,10 Dec 2020,2020,13:23:14,13,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000597,E05013749,Walham Green,Walham Green,,,525150,177350,,,Fulham,152.0,Fulham,441.0,Kensington,2.0,2.0,2.0,1.0,346.0,1
5397,155951-10122020,10 Dec 2020,2020,16:17:11,16,False Alarm,AFA,,Other Residential,Children's Home,Correct incident location,W6 0JE,W6,34130991,21000258,E05013740,Grove,Grove,522669.0,178931.0,522650,178950,51.4960301,-0.2342598,Hammersmith,355.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,2
5398,156007-10122020,10 Dec 2020,2020,19:07:11,19,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside gazetteer location,W12 7DR,W12,34038982,21000894,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523314.0,180008.0,523350,180050,51.505566507,-0.2245970499,Hammersmith,330.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,2
5399,156076-10122020,10 Dec 2020,2020,22:50:36,22,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street outside gazetteer location,SW6 6HP,SW6,34025035,21000356,E05013744,Palace & Hurlingham,Palace & Hurlingham,523798.0,177416.0,523750,177450,51.4821621367,-0.2185455572,Fulham,184.0,Hammersmith,254.0,Fulham,2.0,2.0,3.0,3.0,1038.0,4
5400,156151-11122020,11 Dec 2020,2020,07:20:23,7,Fire,Secondary Fire,,Outdoor,Road surface/pavement ,In street outside gazetteer location,W14 9NL,W14,34061519,21000597,E05013751,West Kensington,West Kensington,524612.0,178372.0,524650,178350,51.4905747187,-0.2064812437,Hammersmith,308.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5401,156302-11122020,11 Dec 2020,2020,15:26:56,15,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W14,0,21000784,E05013735,Brook Green,Brook Green,,,523550,179150,,,Hammersmith,157.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5402,156344-11122020,11 Dec 2020,2020,16:24:34,16,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W12,0,21000774,E05013752,White City,White City,,,523050,180350,,,Hammersmith,327.0,Hammersmith,939.0,Kensington,2.0,2.0,2.0,1.0,346.0,1
5403,156371-11122020,11 Dec 2020,2020,17:17:58,17,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000359,E05013749,Walham Green,Walham Green,,,525250,176950,,,Fulham,216.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,2
5404,156522-11122020,11 Dec 2020,2020,23:39:36,23,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,SW6,0,21000703,E05013738,Fulham Reach,Fulham Reach,,,523450,177050,,,Fulham,309.0,Hammersmith,427.0,Kensington,2.0,2.0,2.0,1.0,346.0,1
5405,156541-12122020,12 Dec 2020,2020,00:26:02,0,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000426,E05013747,Sands End,Sands End,,,525750,176350,,,Fulham,275.0,Chelsea,280.0,Fulham,2.0,2.0,2.0,1.0,346.0,1
5406,156559-12122020,12 Dec 2020,2020,02:55:31,2,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000703,E05013738,Fulham Reach,Fulham Reach,,,523450,177050,,,Fulham,100.0,Fulham,374.0,Hammersmith,2.0,2.0,2.0,1.0,346.0,1
5407,156580-12122020,12 Dec 2020,2020,04:37:52,4,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,NW10,0,20202039,E05013736,College Park & Old Oak,College Park & Old Oak,,,522650,182950,,,North Kensington,5.0,North Kensington,,,1.0,1.0,1.0,1.0,346.0,1
5408,156589-12122020,12 Dec 2020,2020,05:04:36,5,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000703,E05013738,Fulham Reach,Fulham Reach,,,523450,177050,,,Fulham,380.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5409,156597-12122020,12 Dec 2020,2020,06:27:53,6,Special Service,Special Service,Flooding,Non Residential,TV/film/music/art studio ,Within same building,W12 7TQ,W12,34162965,21000894,E05013736,College Park & Old Oak,College Park & Old Oak,523006.0,180960.0,523050,180950,51.5141842785,-0.2287068527,North Kensington,,,,,1.0,1.0,2.0,4.0,1384.0,2
5410,156645-12122020,12 Dec 2020,2020,09:36:54,9,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W14,0,21000400,E05013735,Brook Green,Brook Green,,,523550,179150,,,Hammersmith,230.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5411,156698-12122020,12 Dec 2020,2020,12:08:00,12,False Alarm,AFA,,Non Residential,Shopping Centre ,Correct incident location,W12 8PH,W12,34140143,21000724,E05013733,Addison,Addison,523698.0,179838.0,523650,179850,51.5039493,-0.2191377,Hammersmith,248.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5412,156852-12122020,12 Dec 2020,2020,18:55:02,18,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000254,E05013737,Coningham,Coningham,,,522150,179650,,,Hammersmith,369.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5413,157064-13122020,13 Dec 2020,2020,11:44:59,11,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside gazetteer location,W12 8DZ,W12,34156739,21000380,E05013740,Grove,Grove,523038.0,179594.0,523050,179550,51.5019031062,-0.2287132373,Hammersmith,379.0,Chiswick,,,1.0,1.0,1.0,1.0,346.0,1
5414,157079-13122020,13 Dec 2020,2020,12:23:44,12,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21001372,E05013746,Ravenscourt,Ravenscourt,,,522050,179050,,,Hammersmith,280.0,Hammersmith,459.0,Chiswick,2.0,2.0,2.0,1.0,346.0,1
5415,157094-13122020,13 Dec 2020,2020,13:00:48,13,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000132,E05013733,Addison,Addison,,,523950,179550,,,Hammersmith,200.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5416,157104-13122020,13 Dec 2020,2020,13:17:51,13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000806,E05013740,Grove,Grove,,,522950,179450,,,Hammersmith,234.0,Hammersmith,388.0,Chiswick,2.0,2.0,2.0,1.0,346.0,1
5417,157225-13122020,13 Dec 2020,2020,18:23:20,18,Special Service,Special Service,Spills and Leaks (not RTC),Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000791,E05013737,Coningham,Coningham,,,522650,179850,,,Hammersmith,286.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5418,157239-13122020,13 Dec 2020,2020,19:06:26,19,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,W14,0,21001097,E05013751,West Kensington,West Kensington,,,524750,178050,,,Hammersmith,227.0,Fulham,463.0,Hammersmith,2.0,2.0,2.0,1.0,346.0,1
5419,157290-13122020,13 Dec 2020,2020,21:12:06,21,Special Service,Special Service,Animal assistance incidents,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000406,E05013746,Ravenscourt,Ravenscourt,,,522150,178750,,,Hammersmith,300.0,Chiswick,,,1.0,1.0,1.0,1.0,346.0,1
5420,157339-14122020,14 Dec 2020,2020,00:48:10,0,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W6 9LH,W6,34156733,21001650,E05013741,Hammersmith Broadway,Hammersmith Broadway,523290.0,177999.0,523250,177950,51.4875171392,-0.225648788,Hammersmith,313.0,Hammersmith,389.0,Fulham,2.0,2.0,2.0,1.0,346.0,1
5421,157356-14122020,14 Dec 2020,2020,02:53:48,2,False Alarm,AFA,,Non Residential,Telephone exchange,Correct incident location,W12 8BY,W12,34037457,21000835,E05013737,Coningham,Coningham,522593.0,180055.0,522550,180050,51.5061473244,-0.2349690271,Hammersmith,278.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5422,157370-14122020,14 Dec 2020,2020,05:04:07,5,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000841,E05013743,Munster,Munster,,,524550,177150,,,Fulham,232.0,Fulham,363.0,Hammersmith,2.0,2.0,2.0,1.0,346.0,1
5423,157381-14122020,14 Dec 2020,2020,06:27:58,6,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21001142,E05013736,College Park & Old Oak,College Park & Old Oak,,,523250,180650,,,North Kensington,368.0,Hammersmith,569.0,North Kensington,2.0,2.0,2.0,1.0,346.0,1
5424,157469-14122020,14 Dec 2020,2020,10:40:48,10,Fire,Primary Fire,,Non Residential,Single shop ,Within same building,W12 8DF,W12,34030707,21000725,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523168.0,179753.0,523150,179750,51.503301,-0.2267997,Hammersmith,226.0,Hammersmith,246.0,Hammersmith,1.0,2.0,2.0,2.0,692.0,1
5425,157513-14122020,14 Dec 2020,2020,12:59:25,12,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,W6,0,21000048,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,523050,178450,,,Hammersmith,468.0,Chiswick,,,1.0,1.0,1.0,1.0,346.0,1
5426,157639-14122020,14 Dec 2020,2020,18:52:36,18,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21001087,E05013744,Palace & Hurlingham,Palace & Hurlingham,,,524350,175850,,,Fulham,256.0,Fulham,314.0,Wandsworth,3.0,3.0,3.0,2.0,692.0,1
5427,157650-14122020,14 Dec 2020,2020,19:10:43,19,Special Service,Special Service,Flooding,Other Residential,Boarding House/B&B for homeless/asylum seekers ,Within same building,SW6 3QU,SW6,34130003,21000164,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525098.0,176258.0,525050,176250,51.4714673,-0.2002443,Fulham,579.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5428,157720-14122020,14 Dec 2020,2020,23:10:45,23,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident location,SW6 1TR,SW6,34128914,21001296,E05013751,West Kensington,West Kensington,525092.0,178028.0,525050,178050,51.4873759,-0.1997047,Fulham,223.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5429,157777-15122020,15 Dec 2020,2020,06:28:57,6,Special Service,Special Service,Hazardous Materials incident,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000589,E05013744,Palace & Hurlingham,Palace & Hurlingham,,,524750,176250,,,Fulham,224.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5430,157821-15122020,15 Dec 2020,2020,10:21:54,10,False Alarm,AFA,,Non Residential,Church/Chapel ,Within same building,W6 7BE,W6,34135890,21000161,E05013735,Brook Green,Brook Green,523720.0,179002.0,523750,179050,51.4964311,-0.2191139,Hammersmith,179.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5431,157824-15122020,15 Dec 2020,2020,10:27:15,10,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000841,E05013743,Munster,Munster,,,524550,177150,,,Fulham,185.0,Fulham,349.0,Hammersmith,2.0,2.0,2.0,1.0,346.0,1
5432,157838-15122020,15 Dec 2020,2020,11:23:43,11,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,SW6 2JY,SW6,34142910,21000826,E05013747,Sands End,Sands End,526244.0,176368.0,526250,176350,51.4722097529,-0.1837016482,Fulham,107.0,Fulham,369.0,Wandsworth,3.0,3.0,4.0,1.0,346.0,2
5433,157856-15122020,15 Dec 2020,2020,12:08:41,12,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W12,0,21000545,E05013750,Wendell Park,Wendell Park,,,521450,179750,,,Acton,568.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5434,157920-15122020,15 Dec 2020,2020,14:59:34,14,Special Service,Special Service,Removal of objects from people,Non Residential,Hospital ,Within same building,W6 8RF,W6,34118984,21000356,E05013738,Fulham Reach,Fulham Reach,523688.0,177956.0,523650,177950,51.487041983,-0.2199324905,Hammersmith,410.0,Fulham,,,1.0,1.0,2.0,3.0,1038.0,1
5435,158030-15122020,15 Dec 2020,2020,18:50:01,18,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W14,0,21000377,E05013734,Avonmore,Avonmore,,,524150,178550,,,Hammersmith,325.0,Kensington,,,1.0,1.0,1.0,1.0,346.0,1
5436,158056-15122020,15 Dec 2020,2020,19:34:45,19,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000888,E05013739,Fulham Town,Fulham Town,,,524750,177050,,,Fulham,145.0,Fulham,430.0,Hammersmith,2.0,2.0,4.0,4.0,1384.0,1
5437,158089-15122020,15 Dec 2020,2020,21:34:50,21,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W14,0,21000800,E05013751,West Kensington,West Kensington,,,524750,178150,,,Hammersmith,249.0,Fulham,259.0,Hammersmith,2.0,2.0,2.0,1.0,346.0,1
5438,158207-16122020,16 Dec 2020,2020,09:16:49,9,Special Service,Special Service,Effecting entry/exit,Road Vehicle,Car ,In street outside gazetteer location,SW6 1LH,SW6,34070691,21000050,E05013742,Lillie,Lillie,525075.0,177604.0,525050,177650,51.4835737032,-0.2000980616,Fulham,196.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5439,158234-16122020,16 Dec 2020,2020,10:34:40,10,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,W12 0SP,W12,34016295,21000168,E05013753,Wormholt,Wormholt,522441.0,180717.0,522450,180750,51.5121272944,-0.2369296082,Hammersmith,305.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5440,158269-16122020,16 Dec 2020,2020,12:00:59,12,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,W14 0DT,W14,34034762,21000029,E05013733,Addison,Addison,523705.0,179378.0,523750,179350,51.4998136,-0.2191981,Hammersmith,184.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5441,158278-16122020,16 Dec 2020,2020,12:28:02,12,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,W6 9ER,W6,34024701,21000356,E05013738,Fulham Reach,Fulham Reach,523607.0,177859.0,523650,177850,51.4861833,-0.2211411,Hammersmith,265.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5442,158298-16122020,16 Dec 2020,2020,13:47:13,13,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,W12,0,21000718,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523050,179650,,,Hammersmith,,,,,1.0,1.0,1.0,1.0,346.0,1
5443,158334-16122020,16 Dec 2020,2020,15:26:21,15,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,W6 0AS,W6,34122709,21000806,E05013740,Grove,Grove,522988.0,179491.0,522950,179450,51.500987306,-0.2294796416,Hammersmith,496.0,Chiswick,498.0,Kensington,2.0,2.0,2.0,1.0,346.0,1
5444,158365-16122020,16 Dec 2020,2020,16:51:47,16,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000161,E05013735,Brook Green,Brook Green,,,523750,178950,,,Hammersmith,178.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5445,158595-17122020,17 Dec 2020,2020,10:20:10,10,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W14,0,21000737,E05013735,Brook Green,Brook Green,,,524250,179250,,,Hammersmith,299.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5446,158599-17122020,17 Dec 2020,2020,10:28:24,10,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W14,0,21000737,E05013735,Brook Green,Brook Green,,,524250,179250,,,Hammersmith,28.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5447,158651-17122020,17 Dec 2020,2020,13:14:23,13,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000445,E05013738,Fulham Reach,Fulham Reach,,,523550,177250,,,Fulham,316.0,Fulham,344.0,Hammersmith,4.0,5.0,5.0,2.0,692.0,1
5448,158741-17122020,17 Dec 2020,2020,17:59:09,17,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W12,0,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,,,522250,181150,,,North Kensington,,,,,1.0,1.0,1.0,1.0,346.0,1
5449,158793-17122020,17 Dec 2020,2020,20:12:21,20,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street outside gazetteer location,W12 0HQ,W12,34100710,21000894,E05013736,College Park & Old Oak,College Park & Old Oak,523061.0,181438.0,523050,181450,51.5184683259,-0.2277385397,North Kensington,242.0,North Kensington,,,1.0,1.0,1.0,1.0,346.0,2
5450,158799-17122020,17 Dec 2020,2020,20:26:12,20,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,Open land/water - nearest gazetteer location,W12 0HQ,W12,34148064,21000599,E05013736,College Park & Old Oak,College Park & Old Oak,523051.0,181553.0,523050,181550,51.5195063905,-0.2278531395,North Kensington,209.0,North Kensington,,,1.0,1.0,1.0,1.0,346.0,2
5451,158803-17122020,17 Dec 2020,2020,20:36:51,20,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,Open land/water - nearest gazetteer location,W10 6AH,W10,10025496496,21000719,E05013736,College Park & Old Oak,College Park & Old Oak,522852.0,181777.0,522850,181750,51.5215682363,-0.2306313214,North Kensington,70.0,North Kensington,3.0,North Kensington,1.0,2.0,2.0,1.0,346.0,2
